<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.07.12	05:15:00	1.08644	1.08650	1.08634	1.08647	269	0	1
2024.07.12	05:30:00	1.08647	1.08674	1.08643	1.08670	268	0	1
2024.07.12	05:45:00	1.08670	1.08674	1.08652	1.08659	268	0	1
2024.07.12	06:00:00	1.08657	1.08671	1.08649	1.08660	256	0	1
2024.07.12	06:15:00	1.08660	1.08682	1.08645	1.08677	290	0	1
2024.07.12	06:30:00	1.08677	1.08708	1.08677	1.08699	267	0	1
2024.07.12	06:45:00	1.08698	1.08699	1.08684	1.08688	225	0	1
2024.07.12	07:00:00	1.08688	1.08698	1.08682	1.08697	195	0	1
2024.07.12	07:15:00	1.08697	1.08703	1.08692	1.08698	173	0	1
2024.07.12	07:30:00	1.08698	1.08707	1.08690	1.08702	146	0	1
2024.07.12	07:45:00	1.08702	1.08710	1.08688	1.08698	264	0	1
2024.07.12	08:00:00	1.08701	1.08718	1.08697	1.08697	148	0	1
2024.07.12	08:15:00	1.08697	1.08699	1.08676	1.08698	273	0	1
2024.07.12	08:30:00	1.08698	1.08715	1.08688	1.08714	284	0	1
2024.07.12	08:45:00	1.08715	1.08724	1.08688	1.08693	366	0	1
2024.07.12	09:00:00	1.08697	1.08722	1.08672	1.08677	482	0	1
2024.07.12	09:15:00	1.08677	1.08713	1.08652	1.08673	379	0	1
2024.07.12	09:30:00	1.08676	1.08678	1.08637	1.08649	360	0	1
2024.07.12	09:45:00	1.08648	1.08673	1.08632	1.08650	395	0	0
2024.07.12	10:00:00	1.08649	1.08667	1.08619	1.08638	575	0	1
2024.07.12	10:15:00	1.08637	1.08688	1.08630	1.08683	511	0	1
2024.07.12	10:30:00	1.08683	1.08723	1.08680	1.08722	436	0	1
2024.07.12	10:45:00	1.08718	1.08761	1.08711	1.08754	381	0	1
2024.07.12	11:00:00	1.08755	1.08797	1.08753	1.08779	418	0	1
2024.07.12	11:15:00	1.08777	1.08834	1.08771	1.08828	466	0	1
2024.07.12	11:30:00	1.08828	1.08872	1.08822	1.08849	492	0	1
2024.07.12	11:45:00	1.08849	1.08871	1.08826	1.08867	507	0	1
2024.07.12	12:00:00	1.08867	1.08892	1.08860	1.08864	461	0	1
2024.07.12	12:15:00	1.08863	1.08877	1.08814	1.08835	387	0	0
2024.07.12	12:30:00	1.08835	1.08854	1.08829	1.08846	343	0	1
2024.07.12	12:45:00	1.08845	1.08872	1.08836	1.08852	347	0	0
2024.07.12	13:00:00	1.08851	1.08888	1.08846	1.08877	348	0	1
2024.07.12	13:15:00	1.08876	1.08891	1.08864	1.08888	351	0	1
2024.07.12	13:30:00	1.08888	1.08918	1.08874	1.08881	350	0	1
2024.07.12	13:45:00	1.08882	1.08909	1.08874	1.08900	381	0	0
2024.07.12	14:00:00	1.08900	1.08914	1.08882	1.08895	341	0	1
2024.07.12	14:15:00	1.08895	1.08921	1.08885	1.08902	360	0	1
2024.07.12	14:30:00	1.08903	1.08923	1.08891	1.08891	324	0	1
2024.07.12	14:45:00	1.08891	1.08907	1.08865	1.08876	413	0	1
2024.07.12	15:00:00	1.08877	1.08927	1.08868	1.08915	602	0	1
2024.07.12	15:15:00	1.08911	1.08928	1.08854	1.08864	687	0	1
2024.07.12	15:30:00	1.08864	1.08894	1.08727	1.08864	1297	0	1
2024.07.12	15:45:00	1.08861	1.08917	1.08857	1.08905	965	0	1
2024.07.12	16:00:00	1.08910	1.08939	1.08867	1.08938	1010	0	1
2024.07.12	16:15:00	1.08941	1.08977	1.08913	1.08944	985	0	0
2024.07.12	16:30:00	1.08945	1.08980	1.08918	1.08918	941	0	1
2024.07.12	16:45:00	1.08919	1.08962	1.08900	1.08949	719	0	0
2024.07.12	17:00:00	1.08962	1.09016	1.08948	1.08984	921	0	0
2024.07.12	17:15:00	1.08982	1.09001	1.08931	1.08985	963	0	1
2024.07.12	17:30:00	1.08985	1.09044	1.08974	1.09030	743	0	1
2024.07.12	17:45:00	1.09029	1.09094	1.09008	1.09092	777	0	0
2024.07.12	18:00:00	1.09092	1.09107	1.09059	1.09064	679	0	0
2024.07.12	18:15:00	1.09068	1.09079	1.09037	1.09070	557	0	1
2024.07.12	18:30:00	1.09069	1.09075	1.09023	1.09047	432	0	0
2024.07.12	18:45:00	1.09048	1.09064	1.09011	1.09012	576	0	0
2024.07.12	19:00:00	1.09012	1.09048	1.09011	1.09015	546	0	1
2024.07.12	19:15:00	1.09015	1.09031	1.09006	1.09020	452	0	0
2024.07.12	19:30:00	1.09020	1.09050	1.09016	1.09034	365	0	1
2024.07.12	19:45:00	1.09034	1.09053	1.09005	1.09046	327	0	1
2024.07.12	20:00:00	1.09047	1.09052	1.09017	1.09023	295	0	1
2024.07.12	20:15:00	1.09021	1.09032	1.09010	1.09031	271	0	1
2024.07.12	20:30:00	1.09031	1.09071	1.09024	1.09062	284	0	1
2024.07.12	20:45:00	1.09062	1.09073	1.09045	1.09063	201	0	1
2024.07.12	21:00:00	1.09063	1.09063	1.09038	1.09042	266	0	1
2024.07.12	21:15:00	1.09042	1.09049	1.09010	1.09031	270	0	1
2024.07.12	21:30:00	1.09031	1.09048	1.09022	1.09036	252	0	1
2024.07.12	21:45:00	1.09036	1.09066	1.09036	1.09063	265	0	1
2024.07.12	22:00:00	1.09062	1.09077	1.09048	1.09077	207	0	1
2024.07.12	22:15:00	1.09077	1.09113	1.09073	1.09102	300	0	1
2024.07.12	22:30:00	1.09102	1.09102	1.09068	1.09075	442	0	1
2024.07.12	22:45:00	1.09075	1.09077	1.09049	1.09064	449	0	1
2024.07.12	23:00:00	1.09065	1.09066	1.09051	1.09064	208	0	1
2024.07.12	23:15:00	1.09065	1.09079	1.09061	1.09069	159	0	1
2024.07.12	23:30:00	1.09070	1.09073	1.09050	1.09051	106	0	1
2024.07.12	23:45:00	1.09051	1.09056	1.09038	1.09055	247	0	1
2024.07.15	00:00:00	1.08860	1.08916	1.08818	1.08915	118	0	20
2024.07.15	00:15:00	1.08915	1.08945	1.08889	1.08913	85	0	4
2024.07.15	00:30:00	1.08913	1.08945	1.08904	1.08905	185	0	1
2024.07.15	00:45:00	1.08906	1.08955	1.08892	1.08898	170	0	8
2024.07.15	01:00:00	1.08899	1.08927	1.08861	1.08868	335	0	0
2024.07.15	01:15:00	1.08875	1.08886	1.08847	1.08867	302	0	1
2024.07.15	01:30:00	1.08867	1.08877	1.08845	1.08865	188	0	0
2024.07.15	01:45:00	1.08865	1.08878	1.08864	1.08870	205	0	1
2024.07.15	02:00:00	1.08871	1.08883	1.08849	1.08855	255	0	1
2024.07.15	02:15:00	1.08855	1.08859	1.08834	1.08839	202	0	1
2024.07.15	02:30:00	1.08839	1.08849	1.08833	1.08844	203	0	1
2024.07.15	02:45:00	1.08844	1.08860	1.08838	1.08857	204	0	1
2024.07.15	03:00:00	1.08858	1.08874	1.08834	1.08853	343	0	1
2024.07.15	03:15:00	1.08853	1.08888	1.08853	1.08866	275	0	0
2024.07.15	03:30:00	1.08866	1.08884	1.08853	1.08858	258	0	1
2024.07.15	03:45:00	1.08858	1.08888	1.08857	1.08882	314	0	1
2024.07.15	04:00:00	1.08883	1.08894	1.08859	1.08864	336	0	1
2024.07.15	04:15:00	1.08864	1.08882	1.08862	1.08876	299	0	1
2024.07.15	04:30:00	1.08875	1.08887	1.08863	1.08868	277	0	1
2024.07.15	04:45:00	1.08869	1.08900	1.08868	1.08897	252	0	1
2024.07.15	05:00:00	1.08897	1.08905	1.08868	1.08880	298	0	1
2024.07.15	05:15:00	1.08880	1.08890	1.08864	1.08887	145	0	1
2024.07.15	05:30:00	1.08886	1.08911	1.08881	1.08908	179	0	1
2024.07.15	05:45:00	1.08910	1.08919	1.08900	1.08917	262	0	0
2024.07.15	06:00:00	1.08917	1.08935	1.08907	1.08932	231	0	1
2024.07.15	06:15:00	1.08932	1.08939	1.08920	1.08939	188	0	1
2024.07.15	06:30:00	1.08939	1.08952	1.08934	1.08951	132	0	1
2024.07.15	06:45:00	1.08951	1.08957	1.08935	1.08940	185	0	1
2024.07.15	07:00:00	1.08940	1.08942	1.08925	1.08927	130	0	1
2024.07.15	07:15:00	1.08927	1.08947	1.08927	1.08947	136	0	0
2024.07.15	07:30:00	1.08947	1.08947	1.08929	1.08933	158	0	1
2024.07.15	07:45:00	1.08933	1.08941	1.08929	1.08936	123	0	1
2024.07.15	08:00:00	1.08935	1.08946	1.08925	1.08939	167	0	1
2024.07.15	08:15:00	1.08938	1.08959	1.08938	1.08958	166	0	1
2024.07.15	08:30:00	1.08958	1.08959	1.08933	1.08940	124	0	1
2024.07.15	08:45:00	1.08940	1.08960	1.08939	1.08943	195	0	1
2024.07.15	09:00:00	1.08943	1.08961	1.08930	1.08949	401	0	1
2024.07.15	09:15:00	1.08949	1.08951	1.08864	1.08874	477	0	1
2024.07.15	09:30:00	1.08874	1.08890	1.08869	1.08890	397	0	1
2024.07.15	09:45:00	1.08890	1.08905	1.08860	1.08893	474	0	1
2024.07.15	10:00:00	1.08898	1.08902	1.08836	1.08855	580	0	1
2024.07.15	10:15:00	1.08855	1.08905	1.08850	1.08885	537	0	1
2024.07.15	10:30:00	1.08889	1.08931	1.08857	1.08931	566	0	0
2024.07.15	10:45:00	1.08931	1.08964	1.08926	1.08957	483	0	1
2024.07.15	11:00:00	1.08958	1.09028	1.08957	1.09021	541	0	0
2024.07.15	11:15:00	1.09020	1.09058	1.09010	1.09046	491	0	1
2024.07.15	11:30:00	1.09045	1.09080	1.09045	1.09060	391	0	0
2024.07.15	11:45:00	1.09060	1.09093	1.09059	1.09083	397	0	1
2024.07.15	12:00:00	1.09083	1.09104	1.09070	1.09070	423	0	1
2024.07.15	12:15:00	1.09069	1.09104	1.09068	1.09096	410	0	1
2024.07.15	12:30:00	1.09099	1.09129	1.09080	1.09101	467	0	0
2024.07.15	12:45:00	1.09101	1.09151	1.09075	1.09129	428	0	0
2024.07.15	13:00:00	1.09129	1.09151	1.09117	1.09131	481	0	1
2024.07.15	13:15:00	1.09132	1.09202	1.09124	1.09128	487	0	1
2024.07.15	13:30:00	1.09128	1.09145	1.09049	1.09094	477	0	0
2024.07.15	13:45:00	1.09095	1.09121	1.09076	1.09098	467	0	0
2024.07.15	14:00:00	1.09095	1.09149	1.09095	1.09123	474	0	1
2024.07.15	14:15:00	1.09123	1.09132	1.09098	1.09104	451	0	1
2024.07.15	14:30:00	1.09105	1.09146	1.09101	1.09127	479	0	1
2024.07.15	14:45:00	1.09126	1.09130	1.09053	1.09055	549	0	1
2024.07.15	15:00:00	1.09055	1.09081	1.09050	1.09056	541	0	0
2024.07.15	15:15:00	1.09056	1.09059	1.09023	1.09032	565	0	1
2024.07.15	15:30:00	1.09031	1.09061	1.09021	1.09041	576	0	1
2024.07.15	15:45:00	1.09042	1.09087	1.09019	1.09072	499	0	1
2024.07.15	16:00:00	1.09073	1.09117	1.09067	1.09117	592	0	1
2024.07.15	16:15:00	1.09116	1.09162	1.09111	1.09155	526	0	1
2024.07.15	16:30:00	1.09157	1.09165	1.09092	1.09116	615	0	0
2024.07.15	16:45:00	1.09117	1.09160	1.09108	1.09152	689	0	1
2024.07.15	17:00:00	1.09152	1.09166	1.09115	1.09130	716	0	1
2024.07.15	17:15:00	1.09132	1.09175	1.09130	1.09175	450	0	0
2024.07.15	17:30:00	1.09175	1.09176	1.09076	1.09127	594	0	1
2024.07.15	17:45:00	1.09127	1.09177	1.09118	1.09171	739	0	1
2024.07.15	18:00:00	1.09171	1.09222	1.09150	1.09217	662	0	1
2024.07.15	18:15:00	1.09216	1.09216	1.09115	1.09131	478	0	1
2024.07.15	18:30:00	1.09131	1.09142	1.09100	1.09130	546	0	1
2024.07.15	18:45:00	1.09131	1.09135	1.09111	1.09118	428	0	1
2024.07.15	19:00:00	1.09116	1.09118	1.09021	1.09031	484	0	1
2024.07.15	19:15:00	1.09031	1.09062	1.09020	1.09051	424	0	0
2024.07.15	19:30:00	1.09051	1.09171	1.09025	1.09032	649	0	0
2024.07.15	19:45:00	1.09033	1.09070	1.09000	1.09062	861	0	1
2024.07.15	20:00:00	1.09062	1.09063	1.08970	1.09006	758	0	0
2024.07.15	20:15:00	1.09006	1.09031	1.08966	1.08981	658	0	1
2024.07.15	20:30:00	1.08977	1.08981	1.08933	1.08950	633	0	1
2024.07.15	20:45:00	1.08949	1.08968	1.08933	1.08947	476	0	1
2024.07.15	21:00:00	1.08948	1.08962	1.08933	1.08960	441	0	0
2024.07.15	21:15:00	1.08960	1.08981	1.08940	1.08973	382	0	1
2024.07.15	21:30:00	1.08973	1.09013	1.08966	1.09007	389	0	0
2024.07.15	21:45:00	1.09008	1.09018	1.08976	1.09015	398	0	1
2024.07.15	22:00:00	1.09012	1.09013	1.08972	1.08982	364	0	1
2024.07.15	22:15:00	1.08982	1.09003	1.08978	1.08983	383	0	1
2024.07.15	22:30:00	1.08983	1.08992	1.08967	1.08970	453	0	1
2024.07.15	22:45:00	1.08972	1.08992	1.08961	1.08988	595	0	1
2024.07.15	23:00:00	1.08989	1.08992	1.08964	1.08975	238	0	1
2024.07.15	23:15:00	1.08975	1.08990	1.08974	1.08984	254	0	1
2024.07.15	23:30:00	1.08982	1.08988	1.08964	1.08966	143	0	1
2024.07.15	23:45:00	1.08966	1.08981	1.08933	1.08937	214	0	1
2024.07.16	00:00:00	1.08884	1.08946	1.08884	1.08937	69	0	14
2024.07.16	00:15:00	1.08937	1.08970	1.08923	1.08970	62	0	1
2024.07.16	00:30:00	1.08971	1.08971	1.08932	1.08957	87	0	5
2024.07.16	00:45:00	1.08957	1.08960	1.08932	1.08957	46	0	7
2024.07.16	01:00:00	1.08957	1.08964	1.08951	1.08951	100	0	1
2024.07.16	01:15:00	1.08955	1.08957	1.08947	1.08957	98	0	1
2024.07.16	01:30:00	1.08957	1.08958	1.08941	1.08946	148	0	0
2024.07.16	01:45:00	1.08946	1.08953	1.08942	1.08944	162	0	1
2024.07.16	02:00:00	1.08944	1.08975	1.08944	1.08965	160	0	1
2024.07.16	02:15:00	1.08966	1.08975	1.08963	1.08968	133	0	1
2024.07.16	02:30:00	1.08968	1.08976	1.08963	1.08975	93	0	1
2024.07.16	02:45:00	1.08974	1.08986	1.08961	1.08981	142	0	1
2024.07.16	03:00:00	1.08983	1.08983	1.08948	1.08968	237	0	1
2024.07.16	03:15:00	1.08969	1.08970	1.08936	1.08956	217	0	1
2024.07.16	03:30:00	1.08956	1.08959	1.08919	1.08925	265	0	0
2024.07.16	03:45:00	1.08918	1.08935	1.08909	1.08913	339	0	0
2024.07.16	04:00:00	1.08915	1.08933	1.08908	1.08919	323	0	1
2024.07.16	04:15:00	1.08920	1.08929	1.08903	1.08907	313	0	1
2024.07.16	04:30:00	1.08907	1.08926	1.08904	1.08915	271	0	1
2024.07.16	04:45:00	1.08915	1.08930	1.08910	1.08924	287	0	0
2024.07.16	05:00:00	1.08925	1.08933	1.08909	1.08910	199	0	1
2024.07.16	05:15:00	1.08910	1.08913	1.08900	1.08903	185	0	1
2024.07.16	05:30:00	1.08903	1.08908	1.08886	1.08895	205	0	0
2024.07.16	05:45:00	1.08896	1.08914	1.08895	1.08910	209	0	1
2024.07.16	06:00:00	1.08908	1.08936	1.08908	1.08925	198	0	1
2024.07.16	06:15:00	1.08925	1.08941	1.08921	1.08937	220	0	1
2024.07.16	06:30:00	1.08936	1.08937	1.08914	1.08921	164	0	1
2024.07.16	06:45:00	1.08921	1.08931	1.08918	1.08930	109	0	0
2024.07.16	07:00:00	1.08930	1.08940	1.08920	1.08933	117	0	0
2024.07.16	07:15:00	1.08933	1.08935	1.08920	1.08920	110	0	1
2024.07.16	07:30:00	1.08920	1.08945	1.08920	1.08941	168	0	1
2024.07.16	07:45:00	1.08941	1.08944	1.08917	1.08924	171	0	0
2024.07.16	08:00:00	1.08925	1.08926	1.08908	1.08909	241	0	1
2024.07.16	08:15:00	1.08906	1.08913	1.08880	1.08882	217	0	1
2024.07.16	08:30:00	1.08882	1.08896	1.08878	1.08894	173	0	1
2024.07.16	08:45:00	1.08894	1.08904	1.08872	1.08886	225	0	1
2024.07.16	09:00:00	1.08885	1.08887	1.08845	1.08852	447	0	1
2024.07.16	09:15:00	1.08852	1.08868	1.08838	1.08864	386	0	0
2024.07.16	09:30:00	1.08863	1.08873	1.08834	1.08862	406	0	0
2024.07.16	09:45:00	1.08861	1.08908	1.08860	1.08886	486	0	1
2024.07.16	10:00:00	1.08885	1.08943	1.08885	1.08939	540	0	0
2024.07.16	10:15:00	1.08939	1.08972	1.08938	1.08960	476	0	1
2024.07.16	10:30:00	1.08960	1.08977	1.08941	1.08963	508	0	1
2024.07.16	10:45:00	1.08964	1.09003	1.08957	1.08991	583	0	1
2024.07.16	11:00:00	1.08991	1.08991	1.08939	1.08976	580	0	1
2024.07.16	11:15:00	1.08975	1.09027	1.08955	1.08980	532	0	1
2024.07.16	11:30:00	1.08981	1.09026	1.08978	1.08994	436	0	1
2024.07.16	11:45:00	1.08995	1.09016	1.08946	1.09003	535	0	1
2024.07.16	12:00:00	1.09003	1.09041	1.08966	1.08999	649	0	0
2024.07.16	12:15:00	1.08999	1.09030	1.08981	1.09005	530	0	1
2024.07.16	12:30:00	1.09004	1.09008	1.08938	1.08961	496	0	1
2024.07.16	12:45:00	1.08961	1.09003	1.08954	1.08979	465	0	1
2024.07.16	13:00:00	1.08979	1.09009	1.08969	1.09002	411	0	0
2024.07.16	13:15:00	1.09002	1.09030	1.08999	1.09006	383	0	1
2024.07.16	13:30:00	1.09006	1.09017	1.08987	1.09001	352	0	1
2024.07.16	13:45:00	1.09000	1.09003	1.08959	1.08988	352	0	1
2024.07.16	14:00:00	1.08989	1.09005	1.08966	1.08966	325	0	1
2024.07.16	14:15:00	1.08965	1.08990	1.08958	1.08961	294	0	1
2024.07.16	14:30:00	1.08961	1.08973	1.08944	1.08951	348	0	1
2024.07.16	14:45:00	1.08951	1.09038	1.08950	1.09020	631	0	1
2024.07.16	15:00:00	1.09021	1.09043	1.09005	1.09006	404	0	1
2024.07.16	15:15:00	1.09006	1.09055	1.09005	1.09020	468	0	1
2024.07.16	15:30:00	1.09012	1.09012	1.08813	1.08834	1173	0	0
2024.07.16	15:45:00	1.08833	1.08841	1.08757	1.08807	847	0	0
2024.07.16	16:00:00	1.08810	1.08810	1.08717	1.08721	733	0	1
2024.07.16	16:15:00	1.08723	1.08797	1.08715	1.08782	619	0	1
2024.07.16	16:30:00	1.08781	1.08824	1.08753	1.08801	696	0	1
2024.07.16	16:45:00	1.08798	1.08832	1.08781	1.08832	626	0	0
2024.07.16	17:00:00	1.08832	1.08848	1.08775	1.08786	652	0	1
2024.07.16	17:15:00	1.08786	1.08827	1.08765	1.08777	580	0	0
2024.07.16	17:30:00	1.08777	1.08815	1.08741	1.08761	640	0	1
2024.07.16	17:45:00	1.08761	1.08793	1.08731	1.08784	710	0	1
2024.07.16	18:00:00	1.08785	1.08822	1.08784	1.08812	596	0	1
2024.07.16	18:15:00	1.08812	1.08832	1.08803	1.08822	603	0	1
2024.07.16	18:30:00	1.08821	1.08858	1.08799	1.08842	531	0	1
2024.07.16	18:45:00	1.08842	1.08861	1.08836	1.08844	535	0	1
2024.07.16	19:00:00	1.08845	1.08864	1.08817	1.08846	462	0	1
2024.07.16	19:15:00	1.08847	1.08852	1.08821	1.08822	464	0	1
2024.07.16	19:30:00	1.08822	1.08856	1.08813	1.08837	414	0	1
2024.07.16	19:45:00	1.08838	1.08890	1.08837	1.08888	373	0	1
2024.07.16	20:00:00	1.08888	1.08903	1.08877	1.08897	302	0	1
2024.07.16	20:15:00	1.08897	1.08907	1.08882	1.08889	310	0	1
2024.07.16	20:30:00	1.08889	1.08918	1.08883	1.08917	299	0	1
2024.07.16	20:45:00	1.08917	1.08923	1.08907	1.08920	316	0	1
2024.07.16	21:00:00	1.08919	1.08925	1.08904	1.08914	289	0	1
2024.07.16	21:15:00	1.08914	1.08933	1.08904	1.08927	331	0	1
2024.07.16	21:30:00	1.08927	1.08972	1.08918	1.08971	292	0	1
2024.07.16	21:45:00	1.08966	1.08972	1.08955	1.08957	316	0	0
2024.07.16	22:00:00	1.08958	1.08971	1.08953	1.08967	291	0	1
2024.07.16	22:15:00	1.08967	1.08981	1.08964	1.08977	287	0	1
2024.07.16	22:30:00	1.08977	1.08996	1.08969	1.08996	289	0	1
2024.07.16	22:45:00	1.08996	1.09028	1.08992	1.09017	388	0	1
2024.07.16	23:00:00	1.09017	1.09023	1.09008	1.09022	194	0	1
2024.07.16	23:15:00	1.09021	1.09027	1.09005	1.09009	185	0	1
2024.07.16	23:30:00	1.09009	1.09016	1.08995	1.09000	187	0	1
2024.07.16	23:45:00	1.09000	1.09005	1.08974	1.08987	201	0	1
2024.07.17	00:00:00	1.08968	1.08993	1.08958	1.08980	59	0	12
2024.07.17	00:15:00	1.08979	1.08992	1.08976	1.08989	32	0	2
2024.07.17	00:30:00	1.08990	1.08994	1.08985	1.08988	53	0	1
2024.07.17	00:45:00	1.08988	1.08992	1.08979	1.08984	77	0	4
2024.07.17	01:00:00	1.08980	1.08985	1.08972	1.08978	102	0	4
2024.07.17	01:15:00	1.08985	1.08995	1.08985	1.08995	64	0	1
2024.07.17	01:30:00	1.08995	1.09001	1.08990	1.08996	124	0	1
2024.07.17	01:45:00	1.08996	1.09021	1.08977	1.09021	227	0	0
2024.07.17	02:00:00	1.09021	1.09021	1.09004	1.09016	135	0	1
2024.07.17	02:15:00	1.09014	1.09016	1.09001	1.09015	147	0	1
2024.07.17	02:30:00	1.09014	1.09019	1.09001	1.09014	190	0	1
2024.07.17	02:45:00	1.09011	1.09029	1.09010	1.09021	202	0	1
2024.07.17	03:00:00	1.09021	1.09029	1.08981	1.08983	307	0	0
2024.07.17	03:15:00	1.08981	1.08981	1.08958	1.08975	180	0	1
2024.07.17	03:30:00	1.08975	1.09001	1.08969	1.08997	224	0	1
2024.07.17	03:45:00	1.08997	1.08997	1.08965	1.08976	287	0	1
2024.07.17	04:00:00	1.08976	1.08985	1.08955	1.08963	317	0	1
2024.07.17	04:15:00	1.08963	1.08992	1.08963	1.08983	250	0	1
2024.07.17	04:30:00	1.08983	1.09010	1.08980	1.09007	251	0	1
2024.07.17	04:45:00	1.09007	1.09029	1.08999	1.09023	228	0	1
2024.07.17	05:00:00	1.09024	1.09033	1.09014	1.09019	195	0	1
2024.07.17	05:15:00	1.09019	1.09028	1.09009	1.09020	168	0	1
2024.07.17	05:30:00	1.09020	1.09069	1.09020	1.09061	198	0	1
2024.07.17	05:45:00	1.09061	1.09063	1.09039	1.09043	200	0	1
2024.07.17	06:00:00	1.09043	1.09045	1.09024	1.09024	190	0	1
2024.07.17	06:15:00	1.09024	1.09026	1.09004	1.09026	173	0	1
2024.07.17	06:30:00	1.09026	1.09053	1.09019	1.09035	179	0	1
2024.07.17	06:45:00	1.09036	1.09063	1.09022	1.09063	215	0	1
2024.07.17	07:00:00	1.09063	1.09067	1.09054	1.09057	146	0	1
2024.07.17	07:15:00	1.09059	1.09065	1.09050	1.09050	128	0	1
2024.07.17	07:30:00	1.09050	1.09053	1.09025	1.09032	197	0	1
2024.07.17	07:45:00	1.09032	1.09032	1.09020	1.09030	129	0	1
2024.07.17	08:00:00	1.09030	1.09046	1.09008	1.09009	245	0	1
2024.07.17	08:15:00	1.09010	1.09047	1.09010	1.09031	173	0	0
2024.07.17	08:30:00	1.09030	1.09058	1.09029	1.09057	216	0	1
2024.07.17	08:45:00	1.09058	1.09068	1.09040	1.09048	359	0	1
2024.07.17	09:00:00	1.09046	1.09055	1.08997	1.09033	615	0	0
2024.07.17	09:15:00	1.09033	1.09034	1.08989	1.09021	476	0	0
2024.07.17	09:30:00	1.09021	1.09052	1.09016	1.09018	472	0	1
2024.07.17	09:45:00	1.09018	1.09024	1.08974	1.08974	557	0	1
2024.07.17	10:00:00	1.08974	1.09055	1.08950	1.09049	724	0	1
2024.07.17	10:15:00	1.09048	1.09062	1.09014	1.09059	729	0	1
2024.07.17	10:30:00	1.09064	1.09134	1.09062	1.09123	777	0	1
2024.07.17	10:45:00	1.09124	1.09127	1.09054	1.09081	710	0	1
2024.07.17	11:00:00	1.09085	1.09134	1.09076	1.09099	685	0	1
2024.07.17	11:15:00	1.09099	1.09130	1.09090	1.09126	671	0	1
2024.07.17	11:30:00	1.09126	1.09335	1.09126	1.09324	798	0	0
2024.07.17	11:45:00	1.09325	1.09436	1.09300	1.09417	763	0	0
2024.07.17	12:00:00	1.09419	1.09448	1.09397	1.09397	772	0	0
2024.07.17	12:15:00	1.09398	1.09402	1.09358	1.09396	661	0	1
2024.07.17	12:30:00	1.09398	1.09448	1.09372	1.09434	683	0	1
2024.07.17	12:45:00	1.09433	1.09438	1.09406	1.09437	552	0	1
2024.07.17	13:00:00	1.09436	1.09447	1.09423	1.09444	502	0	1
2024.07.17	13:15:00	1.09444	1.09447	1.09416	1.09433	363	0	1
2024.07.17	13:30:00	1.09433	1.09436	1.09329	1.09343	476	0	0
2024.07.17	13:45:00	1.09343	1.09343	1.09302	1.09307	450	0	0
2024.07.17	14:00:00	1.09307	1.09340	1.09289	1.09319	460	0	1
2024.07.17	14:15:00	1.09320	1.09412	1.09316	1.09411	555	0	0
2024.07.17	14:30:00	1.09408	1.09419	1.09363	1.09364	514	0	1
2024.07.17	14:45:00	1.09363	1.09378	1.09346	1.09347	532	0	1
2024.07.17	15:00:00	1.09343	1.09369	1.09320	1.09347	643	0	1
2024.07.17	15:15:00	1.09348	1.09369	1.09327	1.09362	624	0	0
2024.07.17	15:30:00	1.09357	1.09440	1.09342	1.09439	709	0	1
2024.07.17	15:45:00	1.09440	1.09440	1.09400	1.09424	555	0	1
2024.07.17	16:00:00	1.09424	1.09427	1.09398	1.09414	528	0	1
2024.07.17	16:15:00	1.09414	1.09433	1.09355	1.09384	676	0	0
2024.07.17	16:30:00	1.09385	1.09480	1.09373	1.09377	944	0	0
2024.07.17	16:45:00	1.09378	1.09424	1.09362	1.09387	903	0	1
2024.07.17	17:00:00	1.09386	1.09387	1.09319	1.09337	793	0	0
2024.07.17	17:15:00	1.09337	1.09377	1.09332	1.09372	887	0	1
2024.07.17	17:30:00	1.09372	1.09378	1.09326	1.09333	817	0	1
2024.07.17	17:45:00	1.09332	1.09365	1.09314	1.09324	712	0	0
2024.07.17	18:00:00	1.09324	1.09324	1.09276	1.09277	639	0	0
2024.07.17	18:15:00	1.09278	1.09361	1.09278	1.09335	581	0	0
2024.07.17	18:30:00	1.09334	1.09335	1.09292	1.09303	543	0	1
2024.07.17	18:45:00	1.09304	1.09332	1.09277	1.09324	556	0	1
2024.07.17	19:00:00	1.09324	1.09336	1.09258	1.09262	556	0	1
2024.07.17	19:15:00	1.09262	1.09283	1.09237	1.09246	589	0	1
2024.07.17	19:30:00	1.09247	1.09282	1.09246	1.09282	517	0	1
2024.07.17	19:45:00	1.09283	1.09309	1.09261	1.09296	467	0	1
2024.07.17	20:00:00	1.09298	1.09316	1.09283	1.09307	509	0	0
2024.07.17	20:15:00	1.09308	1.09338	1.09303	1.09336	381	0	1
2024.07.17	20:30:00	1.09337	1.09363	1.09315	1.09330	409	0	0
2024.07.17	20:45:00	1.09330	1.09337	1.09308	1.09312	374	0	1
2024.07.17	21:00:00	1.09313	1.09362	1.09304	1.09361	352	0	1
2024.07.17	21:15:00	1.09361	1.09386	1.09356	1.09384	375	0	1
2024.07.17	21:30:00	1.09385	1.09395	1.09363	1.09373	327	0	1
2024.07.17	21:45:00	1.09373	1.09376	1.09343	1.09369	426	0	1
2024.07.17	22:00:00	1.09367	1.09397	1.09362	1.09381	331	0	0
2024.07.17	22:15:00	1.09382	1.09391	1.09376	1.09383	339	0	1
